,Type,Category,Price,Real_Estate_Developer,Location,Compound,Area,Bedrooms,Bathrooms,Level,Furnished,Payment_Option,Down_Payment,Delivery_Date,Delivery_Term,Description,Featured
22,Office Space,Commercial for Sale,"4,605,000",Abrag One,"Sheikh Zayed, Giza",,65,,,,No,Installment,"230,000",2024,,مكتب للبيع 65م بجانب داون تاون الشيخ زايد مول ONE O ONE بتقسيط 5 سنين,No
23,Chalet,Vacation Homes for Sale,"5,280,000",Abrag One,"Cali Coast, North Coast",,95,2,2,Ground,No,Installment,"260,000",2025,Finished,شاليه للبيع بالتشطيب بمقدم 5% فيو لاجون قريه كالي كوست الساحل الشمالي,No
24,Apartment,Apartments & Duplex for Sale,"6,200,000",Capital Agency,"Taj City, New Cairo",,175,3,3,3,,Installment,,,,شقه 175م للبيع في كمبوند تاج سيتي بالتجمع الخامس - بالتقسيط- Taj city,No
25,Apartment,Apartments & Duplex for Sale,"2,600,000",Capital Agency,"Al Maqsad, New Capital City",,122,3,2,3,,Installment,,Ready to move,Finished,بمقدم 5% فقط امتلك شقتك في كمبوند المقصد -3غرف - بالتقسيطAl maqasad,No
26,Town House,Villas For Sale,"7,290,000",Property Hills One 1,"Obour City, Cairo",,270,4,4,,,Cash or Installment,,Ready to move,,فيلا تاون هاوس للبيع  في  العبور كمبوند جولف سيتي بالتقسيط,Yes
27,Apartment,Apartments & Duplex for Sale,"1,215,000",Land Bank,"Mountain View iCity, 6th of October",,145,3,2,3,,Cash or Installment,,,,شقة للبيع 6 اكتوبر 145م بحديقة خاصة ماونتن فيو بالقرب من مول العرب,No
28,Town House,Villas For Sale,"500,000",Land Bank,"Al Burouj, Shorouk City",,220,3,2,,,Cash or Installment,,,,تاون هاوس للبيع 220م متشطب البروج اقساط 8 سنوات ( الشروق ),No
29,Apartment,Apartments & Duplex for Sale,"290,000",Land Bank,"La Mirada, Mostakbal City",,145,3,2,2,,Cash or Installment,,,,شقة للبيع 145م لاميرادا المستقبل اقساط 8 سنوات ( أمام مدينتى ),No
30,Apartment,Apartments & Duplex for Sale,"2,700,000",Land Bank,"Al Maqsad, New Capital City",,137,2,1,2,,Cash or Installment,"280,000",Ready to move,Finished,شقة للبيع 137م استلام فوري متشطبة كمبوند المقصد مقدم 10%,No
31,Retail,Commercial for Sale,"5,500,000",د صلاح,"Heliopolis, Cairo",,70,,,,,Cash,,Ready to move,,محل للبيع مؤجر ب 35 الف شهرى رئيسى مصر الجديدة,No
32,Retail,Commercial for Sale,"16,590,000",Abrag Four,"Sheikh Zayed, Giza",,119,,,,No,Installment,"1,659,000",2024,,محل دوبلكس للبيع فى مول 1O1 بجوار الداون تاون زايد اقرب استلام تقسيط,No
33,Retail,Commercial for Sale,"12,200,000",Property Hills One 1,"North Coast, Matruh",,115,,,,,Cash or Installment,,Ready to move,,استلم فورا محل تجاري ريسيل للبيع في Down town New Alameinبالتقسيط,Yes
34,Twin House,Villas For Rent,"55,000",Ere Real Estate,"Les Rois, New Cairo",,400,5,4,,,,,,,توينهاوس 450م ايجار في لي روا مطبخ وتكييفات Twinhouse rent in les rois,No
35,Apartment,Apartments & Duplex for Sale,"4,920,000",Abrag Four,"O West, 6th of October",,142,2,3,1,No,Cash or Installment,,Ready to move,Finished,شقة للبيع متشطبة بكمبوند Owest علي طريق الواحات باقل سعر,No
36,Clinic,Commercial for Sale,"3,900,000",Abrag Four,"Sheikh Zayed, Giza",,54,,,,No,Cash or Installment,,,,عيادة طبية للبيع بمول Space متشطب بالكامل بمقدم 10% واقساط علي 8 سنين,No
37,Apartment,Apartments & Duplex for Rent,"22,000",Abrag Four,"Zayed Regency, Sheikh Zayed",,204,3,3,Ground,No,,,,,شقة للايجار 204م فى كمبوند زايد ريجينسي الشيخ زايد,No
38,Twin House,Villas For Sale,"2,650,000",Omar Mohamed,"Madinaty, Madinaty",,266,4,3,,No,Installment,"2,650,000",2026,,للبيع في مدينتي فيلا E3 في اميز موقع في مجموعة 25,No
39,Apartment,Apartments & Duplex for Sale,"300,000",Land Bank,"Al Burouj, Shorouk City",,150,3,2,2,,Cash or Installment,,,Finished,شقة للبيع متشطبة بكمبوند البروج 150م اقساط 8 سنوات,No
40,Town House,Villas For Sale,"6,500,000",Abrag Four,"Genista, Sheikh Zayed",,235,4,3,,No,Cash or Installment,,,Semi Finished,تاون للبيع في كمبوند Genista الشيخ زايد الجديدة بالتقسيط علي 9 سنين,No
41,Clinic,Commercial for Sale,"1,930,000",Abrag Four,"6th of October, Giza",,35,,,,No,Installment,,,,عياده للبيع في قلب 6 اكتوبر علي المحور مقدم 190 الف,No
42,Duplex,Vacation Homes for Sale,"9,900,000",Abrag Four,"Masaya, North Coast",,189,3,3,3,No,Installment,"990,000",2026,Finished,Duplex in Masaya sidi abdelrahman Kilo 133 nourth coast Fully Finished,No
43,Apartment,Apartments & Duplex for Sale,"3,560,000",مودرن كايرو للأستثمار و التنميه,"New Cairo, Cairo",,185,3,3,2,No,Cash,"3,560,000",Ready to move,Semi Finished,امتلك شقتك في كمبوند القطامية جاردنز في منطقة الجولدن سكوير بسعر مميز,No
44,Twin House,Villas For Sale,"13,300,000",مودرن كايرو للأستثمار و التنميه,"New Cairo, Cairo",,542,4,4,,,Cash,"13,300,000",Ready to move,Core & Shell,فيلا توين هاوس لقطة مساحة كبيرة للبيع في منطقة الجولدن سكوير,No
45,Chalet,Vacation Homes for Sale,"6,812,000",Abrag Four,"Cali Coast, North Coast",,92,2,2,Ground,No,Installment,"340,600",2027,Finished,شالية علي اللاجون بجاردن كبيرة للبيع في كالي كوست الساحل الشمالي,No
46,Stand Alone Villa,Villas For Sale,"14,000,000",Abrag Four,"Beverly Hills, Sheikh Zayed",,309,5,4,,No,Installment,"1,400,000",2026,Core & Shell,فيلا للبيع مباشرة علي وصله دهشور امام بيفيرلي هيلز الشيخ زايد Prive,No
47,Apartment,Apartments & Duplex for Sale,"1,545,000",SFR,"Villette, New Cairo",,137,3,1,1,,Cash,"1,545,000",soon,Finished,شقة 137 م متشطبة الترا مودرن في اميز كمبوندات التجمع دقايق من Auc,No
48,Retail,Commercial for Sale,"8,100,000",Abrag Four,"6th of October, Giza",,60,,,,No,Installment,,,,محل للبيع دور ارضي علي المحور موقع مميز جدا مقدم 400 الف,No
49,Retail,Commercial for Sale,"8,100,000",Abrag Four,"Sheikh Zayed, Giza",,90,,,,No,Cash or Installment,,Ready to move,,محل للبيع بالتقسيط  الشيخ زايد شارع رئيسى متاجر 90 متر,No
50,Residential,Buildings & Lands,"14,000,000",مودرن كايرو للأستثمار و التنميه,"Sheraton, Cairo",,561,,,,,Cash,"14,000,000",,,للبيع قطعة أرض مميزة علي ناصية خلفية شيراتون ملاصقة لمطار الماظة,No
51,Chalet,Vacation Homes for Rent,"2,500",Summer Vacation Rent From Owner,"Porto Marina, North Coast",,96,2,2,8,,,,,,Porto marina from owner / بورتو مارينا سى فيو من المالك مباشرة,No
52,Apartment,Apartments & Duplex for Rent,"23,000",White Home,"New Cairo, Cairo",,400,5,5,2,No,,,,,شقة للايجار تشطيب راقي جدا مساحة ٤٠٠ متر في التجمع الخامس,No
53,Stand Alone Villa,Villas For Sale,"5,300,000",Nest real Estate,"Layan, New Cairo",,506,5,5,,No,Cash,"5,300,000",Ready to move,Core & Shell,فيلا استاند الون استلام فوري ليان صبور التجمع الخامس layan new cairo,No
54,Apartment,Apartments & Duplex for Sale,"5,841,000",Tashyeed For Real Estate,"Murooj, Smoha",,198,3,3,10+,No,Installment,"1,460,000",2026,Finished,شقة للبيع فى مروج فى سموحة الاسكندرية اطول مدة تقسيط بدون فوائد,No
55,Apartment,Apartments & Duplex for Rent,"20,000",احمد خطاب,"Rehab City, New Cairo",,180,3,2,3,No,,,,,للايجار في الرحاب2شقه 180م تشطيبات خاصه بسعر لقطه,No
56,Apartment,Apartments & Duplex for Rent,"22,000",Amr Youssef,"6th of October, Giza",,220,3,3,3,Yes,,,,,Diar 2  Fully A/C  ultra super luxe  Apartment for rent   01103020866,No
57,Apartment,Apartments & Duplex for Rent,"5,000",حور للعقارات ,"Hadayek October, Giza",,140,3,3,3,No,,"10,000",,,شقة للايجار في دار مصر حدائق أكتوبر أول سكن موقع متميز,No
58,Penthouse,Vacation Homes for Sale,"1,200,000",Nour House Real Estate,"Hacienda Bay, North Coast",,130,2,2,Highest,No,Cash or Installment,"1,200,000",soon,Finished,بنتهاوس  للبيع متشطب الترا سوبر لوكس في هاسيندا باي جولف فيو بتسهيلات,No
59,Apartment,Apartments & Duplex for Rent,"4,000",white sea,"Gianaclis, Alexandria",,135,3,2,5,No,,4,,,للايجار اول سكن بكومباوند عالترام مباشرة,No
60,Chalet,Vacation Homes for Rent,"1,450",Yasmin,"Porto Sokhna, Ain Sukhna",,110,2,2,5,,,"1,450",,,شاليه vip جديد بالكامل للايجار بقريه بورتو السخنه الاهرامات,No
61,Penthouse,Apartments & Duplex for Sale,"5,590,000",Mohamed,"Mountain View Chillout Park, 6th of October",,235.09,2,2,2,Yes,Cash or Installment,"3,590,000",Ready to move,Finished,بنت هاوس للبيع,No
62,Apartment,Apartments & Duplex for Sale,"630,000",AMG Group,"IL Bosco, New Capital City",,185,3,2,6,No,Cash or Installment,"630,000",soon,Not Finished,شقة 185م للبيع في العاصمة الإدارية كمبوند البوسكو بمقدم 630 ألف,No
63,Retail,Commercial for Sale,"7,837,000",Property Hills One 1,"New Cairo, Cairo",,47,,,,,Cash or Installment,,,,محل دور اول استلام فوري  روك جولد بالقرب من الجامعة الأمريكية بالتقسيط,Yes
64,Chalet,Vacation Homes for Rent,"2,000",ashraf,"Marina 5, North Coast",,125,3,2,1,,,,,,شاليه مارينا ٥,No
65,Apartment,Apartments & Duplex for Sale,"530,000",The White House,"Sun Capital, Hadayek October",,151,3,3,2,,,,,Finished,شقة متشطبة بالكامل في ٦ أكتوبر بالتقسيط صان كابيتال sun capital,No
66,Chalet,Vacation Homes for Sale,"407,000",Property Hills One,"Telal North Coast, North Coast",,112,3,2,Ground,No,Cash or Installment,,soon,Finished,ب400 الف بس هتمتلك في تلال الساحل شاليه بجاردن بالتقسيط لاطول فتره سدا,Yes
67,Any Use,Buildings & Lands,"68,000,000",مدام وفاء عواد,"Abu Rawash, Giza",,"5,000",,,,,Cash,,,,قطعة ارض للبيع موقع متميز تصلح مزرعة واسطبل خيول بها فيلا وبئر ماء,No
68,Town House,Villas For Sale,"1,900,000",Property Hills One,"Cleopatra Palace, Shorouk City",,360,3,2,,No,Cash or Installment,,Ready to move,,بالسعر القديم استلم فورا فيلا امام مدينتي في الشروق بااقل مقدم وبالتقس,Yes
69,Apartment,Apartments & Duplex for Sale,"3,500,000",Allocate Real Estate,"Mountain View iCity, New Cairo",Mountain View iCity,165,3,3,Ground,No,Cash or Installment,"2,400,000",soon,Core & Shell,شقه بحديقه للبيع ماونتن فيو اي سيتي فيو لاجون بحري mountain view icity,No
70,Town House,Villas For Sale,"645,000",Property Hills One,"Moharam Bik, Alexandria",Palm Hills Alexandria,195,3,3,,No,Cash or Installment,,,,في بالم هيلز اسكندريه ب 5% فقط هتمتلك فيلا تاون هاوس بسعر تنافسي باقسط,Yes
71,Retail,Commercial for Sale,"12,000,000",Abrag Three,"Sheikh Zayed, Giza",,95,,,,No,Cash or Installment,,2025,,للبيع محل بمول 101 الشيخ زايد بالتقسيط على 5 سنوات بدون فوائد,No
72,Office Space,Commercial for Sale,"60,500,000",Abrag Four,"Abu Rawash, Giza",,"1,100",,,,Yes,Cash,,Ready to move,,z6 دور كامل 1100 م للبيع بالقريه الذكيه Smart village متشطب بالمكاتب,No
73,Retail,Commercial for Sale,"5,000,000",مودرن كايرو للأستثمار و التنميه,"Downtown Cairo, Cairo",,34,,,,No,Cash,"5,000,000",Ready to move,,فرصة لن تتكرر فى وسط البلد محل تمليك نهائي فى وسط البلد بسعر خيالي,No
74,Twin House,Villas For Sale,"11,500,000",Abrag Four,"Sheikh Zayed, Giza",,195,3,4,,No,Installment,"250,000",2026,Not Finished,z6 فيلا 255م للبيع كمبوند Naia West الشيخ زايد قسط ع 9سنين مرحله لونش,No
75,Full Commercial Building,Commercial for Sale,"60,500,000",Abrag Four,"Abu Rawash, Giza",,"1,100",,,,Yes,Cash,,Ready to move,,z6 دور كامل1100م للبيع بالقريه الذكيه Smart villag متشطب بالمكاتب,No
76,Apartment,Apartments & Duplex for Sale,"580,000",Sales spot Real Estate,"New Cairo, Cairo",,162,3,2,1,No,Cash or Installment,"580,000",,Semi Finished,شقه 165م 3غرف بحرى فى taj city امام فندق كمبينيسكى التجمع,No
77,Retail,Commercial for Sale,"5,400,000",ابو علي صاحب المحل ,"Nasr City, Cairo",,180,,,,No,Cash,,Ready to move,,لعدم التفرغ محل  تجارى تمليك حصة في الأرض لم يستخدم,No
78,Stand Alone Villa,Villas For Rent,"3,500",Aqart Elwaad,"6th of October, Giza",,"2,500",5,4,,Yes,,"1,000",,,فيلا للايجار اليومي قريب من الشيخ زايد,No
79,Full Commercial Building,Commercial for Sale,"60,500,000",Abrag Four,"Abu Rawash, Giza",,"1,100",,,,No,Cash,,Ready to move,,z6 دور كامل للبيع بالقريه الذكيه 1100م متشطب بالفرش بأقل سعر للمتر,No
80,Apartment,Apartments & Duplex for Rent,"1,300",الحاجة أم إسلام,"Miami, Alexandria",Sarai,150,2,1,7,Yes,,,,,شقة للايجار راقية 2 تكيف علي البحر مباشرة شاطئ السرايا1300 سعر اليوم .,No
81,Apartment,Apartments & Duplex for Sale,"476,000",Land Bank,"Stone Residence, New Cairo",,128,2,1,2,,Cash or Installment,,Ready to move,,بمقدم 10%- شقة 128م بجاردن - بكمبوند ستون ريزيدنس - استلام فورى,Yes
82,Stand Alone Villa,Villas For Sale,"10,500,000",Broker,"Sheikh Zayed, Giza",,"2,100",5,5,,No,Cash,,Ready to move,Finished,فيلا 2100م وادي النخيل متشطبة للبيع مقننة,No
83,Apartment,Apartments & Duplex for Sale,"2,525,000",جيموتك للهندسة والتطوير العقاري,"New Damietta, Damietta",,202,3,3,3,No,Cash or Installment,"883,750",2024,Semi Finished,شقه للبيع في مشروع ارينا في منطقه القريه الذكيه بدمياط الجديده,No
84,Twin House,Villas For Sale,"13,650,000",Blue Reef For Real Estate Investment,"Mountain View iCity, New Cairo",,328,3,4,,,Cash,,Ready to move,Core & Shell,Mountain view i city new cairo توين هاوس 328م استلام فورى في AZ,No
85,Chalet,Vacation Homes for Rent,"3,000",User 11c1g6,"Amwaj, North Coast",,150,3,2,Ground,,,,,,شاليه للايجار في قرية امواج,No
86,Apartment,Apartments & Duplex for Rent,"9,000",Ali,"5th Settlement, New Cairo",,220,3,2,1,No,,"9,000",,,شقة ٢٢٠م للايجار بڨيلا ڤيو مباشر على جاردن بالنرجس ڤيلات,Yes
87,Town House,Villas For Sale,"26,000,000",Property Hills One 1,"Naia West, Sheikh Zayed",,385,6,6,,No,Cash or Installment,"1,300,000",,,ڤيلا مستقلة بحمام سباحة ف نايا ويست زايد أمام بيڤرلي هيلز Naia west,Yes
88,Other,Commercial for Sale,"40,905,000",Property Hills One 1,"New Capital City, Cairo",,229,,,,No,Cash or Installment,"4,000,000",,,معرض سيارات 229م للبيع داخل مول  في الداون تاون العاصمة يمين المونوريل,No
89,Apartment,Apartments & Duplex for Sale,"3,581,235",New Property,"Madinaty, Madinaty",,131,3,2,3,No,Cash or Installment,"833,589",Ready to move,Finished,شقة للبيع في مدينتي 131 م استلام فوري متشطبة فيو جاردن ومجري السيل,No
90,Apartment,Apartments & Duplex for Sale,"3,581,235",New Property,"Madinaty, Madinaty",,131,3,2,3,No,Cash or Installment,"833,589",Ready to move,Finished,شقة للبيع في مدينتي 131 م استلام فوري متشطبة فيو جاردن ومجري السيل,No
91,Duplex,Apartments & Duplex for Rent,"45,000",Best Vision,"Porto New Cairo, New Cairo",,143,2,3,7,Yes,,,,,للإيجار دوبلكس مفروش بكمبوند بورتو نيو كايرو - التجمع الخامس,No
92,Apartment,Apartments & Duplex for Sale,"3,500,000",Allocate Real Estate,"Mountain View iCity, New Cairo",,165,3,3,Ground,No,Installment,,2024,Core & Shell,شقه 3 نوم بجاردن 177 متر ماونتن فيو التجمع mountain view i city,Yes
93,Twin House,Villas For Sale,"12,500,000",Allocate Real Estate,"The Estates, Sheikh Zayed",,250,4,4,,No,Cash or Installment,,2026,Core & Shell,Dejoya اخر توين هاوس 250م لقطة في نيو زايد مقدم و اقساط علي 10 سنين,Yes
94,Apartment,Apartments & Duplex for Sale,"12,670,000",Allocate Real Estate,"Villette, New Cairo",,183,3,3,3,,Cash or Installment,"7,960,000",soon,Finished,شقه متشطبه ريسيل فيلت سوديك V. Residence  فيو مميز استلام فوري,Yes
95,Town House,Vacation Homes for Sale,"6,900,000",Allocate Real Estate,"Azha, Ain Sukhna",,146,3,3,,Yes,Cash,,Ready to move,Finished,تاون هاوس متشطب بالتكفيات في أزهي صف تاني لاجون,Yes
96,Town House,Villas For Sale,"3,200,000",Prime Location,"Belle Vie, Sheikh Zayed",,205,4,3,,,Installment,,,Finished,فيلا تاون هاوس كورنر للبيع اوبن فيو في كمبوند بيل في اعمار Bellevie,No
97,Apartment,Apartments & Duplex for Sale,"2,400,000",Blue Reef For Real Estate Investment,"Stone Residence, New Cairo",,175,3,3,1,No,Cash,,Ready to move,Semi Finished,Stone Residence -شقه نص تشطيب فيو علي البحيره بالتجمع في - IA,No
98,Penthouse,Apartments & Duplex for Sale,"7,000,000",Blue Reef For Real Estate Investment,"EL Patio ORO, New Cairo",,192,4,3,,No,Cash or Installment,,Ready to move,Finished,La vista Patio Oroبنتهاوس مميز جدا فيو لاند سكيب متشطب استلام فوري -IA,No
99,Apartment,Apartments & Duplex for Rent,"7,500",الاتصال بنا فون او وتساب  821 86 83 0122 ,"Maadi, Cairo",,120,2,1,7,No,,,,,روف مفروش للايجار باللأسلكى بالمعادى الجديدة,No
100,Apartment,Apartments & Duplex for Sale,"1,550,000",Ehab,"Abasiya, Cairo",,171,3,2,6,No,Cash,,Ready to move,Semi Finished,شقه تمليك للبيع امام نادى المياه احمد سعيد العباسيه,No
101,Studio,Apartments & Duplex for Rent,"35,000",Best Vision,"The Village, New Cairo",,90,1,1,1,Yes,,,,,ستوديو مفروش للإيجار بكمبوند ذا فيلدج - بالم هيلز-التجمع الخامس,No
102,Penthouse,Apartments & Duplex for Sale,"7,375,000",Blue Reef For Real Estate Investment,"Mountain View iCity, New Cairo",,275,3,4,4,,Cash,,Ready to move,Core & Shell,Mountain view i city new cairo اى فيلا بروف كورنر بحرى استلام فورى  AZ,No
103,Apartment,Apartments & Duplex for Sale,"370,000",Imkan Investment,"Mostakbal City, Cairo",,153,3,2,3,No,Cash or Installment,"370,000",,,ب370 الف شقة 3 غرف للبيع بالتقسيط علي 9 سنين,No
104,Apartment,Apartments & Duplex for Sale,"1,750,000",Real solutions,"Nasr City, Cairo",,165,3,1,7,No,Cash,,Ready to move,Finished,شقة للبيع مدينة نصر بجوار المنوريل والجامعة الصينية الواحه الواحة,No
105,Chalet,Vacation Homes for Sale,"26,000,000",Property Hills One 1,"Mangroovy, Gouna",,160,3,2,,Yes,Cash or Installment,,Ready to move,Finished,استلم فورا شاليه sea&pool view مفروش للبيع في الجونه - Mangroovy Gouna,Yes
106,Apartment,Apartments & Duplex for Sale,"2,100,000",New village,"New Cairo, Cairo",,158,3,3,2,No,Cash or Installment,,Ready to move,Semi Finished,شقة مميزة للبيع في التجمع الخامس منطقة اللوتس,Yes
107,Apartment,Apartments & Duplex for Sale,"470,000",Imkan Investment,"New Cairo, Cairo",,154,3,2,2,No,Cash or Installment,"470,000",Ready to move,Semi Finished,شقة 145م vip view بكمبوند تاج سيتي تاج سلطان التجمع الاول للبيع,Yes
108,Apartment,Apartments & Duplex for Rent,"35,000",hossam 3kail,"Madinaty, Madinaty",,151,3,3,2,Yes,,,,,بمدينتي شقة للإيجار المفروش 151 متر b8,No
109,Apartment,Apartments & Duplex for Rent,"30,000",Al Safa Real Estate Investment~Egypt,"Midtown, New Cairo",,130,2,2,2,Yes,,,,,شقه مفروش ١٣٠ للايجار اول سكن ماونتن فيو هايد بارك التجمع الخامس,No
110,Duplex,Apartments & Duplex for Rent,"30,000",Best Vision,"South of Academy, New Cairo",,250,3,2,1,Yes,,,,,للإيجار دوبلكس مودرن مفروش بجنوب الأكاديمية - التجمع الخامس,No
111,Penthouse,Apartments & Duplex for Sale,"7,550,000",Blue Reef For Real Estate Investment,"Mountain View iCity, New Cairo",,285,3,4,4,,Cash,,Ready to move,Core & Shell,Mountain view i city new cairo اى فيلا 258 م استلام فورى بموقع مميز AZ,No
112,Retail,Commercial for Rent,"12,000",ابو محمد,"New Nozha, Cairo",,45,,,,No,,"12,000",,,محل في النزهة الجديدة.,No
113,Apartment,Apartments & Duplex for Rent,"50,000",Best Vision,"The Village, New Cairo",,146,2,2,2,Yes,,,,,شقة مودرن مفروشة للإيجار بكمبوند ذا فيلدج - التجمع الخامس,No
114,Apartment,Apartments & Duplex for Rent,"60,000",Best Vision,"Eastown, New Cairo",,180,3,3,1,Yes,,,,,للإيجار شقة مفروشة مودرن بكمبوند إيست تاون - سوديك - التجمع الخامس,No
115,Apartment,Apartments & Duplex for Sale,"400,000",Imkan Investment,"Madinaty, Cairo",,156,3,3,2,No,Cash or Installment,"400,000",,,شقة 3 غرف للبيع بجوار مدينتي وبالتقسيط علي 8 سنين,Yes
116,Apartment,Apartments & Duplex for Sale,"180,000",khaled Mohamed Mohamed Ali,"Badr City, Cairo",,118,3,1,1,No,Cash,,,Finished,شقة للبيع سكن مصر مدينة بدر,No
117,Apartment,Apartments & Duplex for Rent,"30,000",اعمار للاستثمار العقاري,"Sheraton, Cairo",,120,2,2,2,Yes,,,,,شقه ايجار مفروش / شيراتون / 120م / سوبر لوكس,No
118,Apartment,Apartments & Duplex for Rent,"55,000",Best Vision,"Cairo Festival City, New Cairo",,140,2,2,2,Yes,,,,,شقة غرفتين مفروشة بكمبوند كايرو فستيفال سيتى للإيجار - التجمع الخامس,No
119,Apartment,Apartments & Duplex for Sale,"4,900,000",Blue Reef For Real Estate Investment,"Stone Residence, New Cairo",,220,4,3,1,No,Cash,,,Not Finished,Stone Residence- شقه 220 متر بحري صريح فيو علي حمام السباحه في - IA,No
120,Penthouse,Apartments & Duplex for Rent,"28,000",Real Estate Corner,"Village Gate, New Cairo",,230,3,3,4,No,,"28,000",,,بنتهاوس للايجار في فيلدج جيت بالمطبخ و التكيفات village gate التجمع,No
121,Residential,Buildings & Lands,"2,600,000",khaled Mohamed Mohamed Ali,"Badr City, Cairo",,460,,,,,Cash,,,,قطعة 460 متر ثلاثة نواصي شمال المدينة,No
